kraj_kod;kraj_nazev;okres_kod;okres_nazev;orp_kod;orp_nazev;opou_kod;opou_nazev;obec_kod;obec_nazev
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587010;Dlouhá Brtnice
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64012;Blansko;581526;Dlouhá Lhota (Blansko)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535656;Dlouhá Lhota (Mladá Boleslav)
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;513504;Dlouhá Lhota (Příbram)
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;563650;Dlouhá Lhota (Tábor)
CZ071;Olomoucký kraj;CZ0712;Olomouc;7112;Uničov;71121;Uničov;501476;Dlouhá Loučka (Olomouc)
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53082;Moravská Třebová;577987;Dlouhá Loučka (Svitavy)
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;551708;Dlouhá Stráň
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5313;Ústí nad Orlicí;53131;Ústí nad Orlicí;548014;Dlouhá Třebová
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63023;Přibyslav;568538;Dlouhá Ves (Havlíčkův Brod)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;556076;Dlouhá Ves (Klatovy)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6308;Nové Město na Moravě;63081;Nové Město na Moravě;595471;Dlouhé
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;533688;Dlouhomilov
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5315;Žamberk;53153;Žamberk;548031;Dlouhoňovice
CZ020;Středočeský kraj;CZ0208;Nymburk;2019;Poděbrady;20191;Městec Králové;537098;Dlouhopolsko
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51056;Liberec;530468;Dlouhý Most
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32153;Tachov;560839;Dlouhý Újezd
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3212;Stod;32121;Dobřany;557668;Dnešice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64122;Moravský Krumlov;593923;Dobelice
CZ031;Jihočeský kraj;CZ0314;Písek;3108;Písek;31083;Písek;549363;Dobev
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42023;Děčín;562408;Dobkovice
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598089;Dobrá
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;561932;Dobrá Voda (Pelhřimov)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595489;Dobrá Voda (Žďár nad Sázavou)
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535206;Dobrá Voda u Českých Budějovic
CZ052;Královéhradecký kraj;CZ0522;Jičín;5204;Hořice;52041;Hořice;572837;Dobrá Voda u Hořic
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6309;Pacov;63091;Pacov;561762;Dobrá Voda u Pacova
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;552542;Dobratice
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;513105;Dobrčice
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5202;Dobruška;52021;Dobruška;576263;Dobré
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584410;Dobré Pole
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;585165;Dobrkovice
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42023;Děčín;545783;Dobrná
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6405;Bučovice;64051;Bučovice;592986;Dobročkovice
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20034;Úvaly;565008;Dobročovice
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3104;Dačice;31041;Dačice;562416;Dobrohošť
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589438;Dobrochov
CZ042;Ústecký kraj;CZ0424;Louny;4207;Louny;42071;Louny;546861;Dobroměřice
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71081;Němčice nad Hanou;589446;Dobromilice
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;552224;Dobronice u Bechyně
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63052;Polná;587028;Dobronín
CZ080;Moravskoslezský kraj;CZ0805;Opava;8009;Hlučín;80091;Hlučín;569895;Dobroslavice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63052;Polná;587036;Dobroutov
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535672;Dobrovice
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;529559;Dobrovítov
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20052;Hostivice;539171;Dobrovíz
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;530123;Dobršín
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5202;Dobruška;52021;Dobruška;576271;Dobruška
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3212;Stod;32121;Dobřany;557676;Dobřany (Plzeň-jih)
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5202;Dobruška;52021;Dobruška;576280;Dobřany (Rychnov n.Kněžnou)
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;538167;Dobřejovice
CZ020;Středočeský kraj;CZ0206;Mělník;2014;Mělník;20141;Mělník;531570;Dobřeň
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;569968;Dobřenice
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32063;Plasy;558770;Dobříč (Plzeň-sever)
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20052;Hostivice;539180;Dobříč (Praha-západ)
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20103;Pečky;533289;Dobřichov
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20051;Černošice;539198;Dobřichovice
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53141;Choceň;580091;Dobříkov
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;564745;Dobříň
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64122;Moravský Krumlov;593931;Dobřínsko
CZ020;Středočeský kraj;CZ020B;Příbram;2007;Dobříš;20071;Dobříš;540111;Dobříš
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32112;Rokycany;559776;Dobřív
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3115;Týn nad Vltavou;31151;Týn nad Vltavou;536199;Dobšice (České Budějovice)
CZ020;Středočeský kraj;CZ0208;Nymburk;2019;Poděbrady;20191;Městec Králové;537101;Dobšice (Nymburk)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;546941;Dobšice (Znojmo)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;571989;Dobšín
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;569976;Dohalice
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;564753;Doksany
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51012;Doksy;561495;Doksy (Česká Lípa)
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532223;Doksy (Kladno)
CZ042;Ústecký kraj;CZ0423;Litoměřice;4205;Litoměřice;42051;Litoměřice;553646;Dolánky nad Ohří
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;513130;Dolany (Kladno)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32051;Klatovy;556106;Dolany (Klatovy)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5206;Jaroměř;52061;Jaroměř;574015;Dolany (Náchod)
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;501646;Dolany (Olomouc)
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53091;Lázně Bohdaneč;574902;Dolany (Pardubice)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32083;Třemošná;558788;Dolany (Plzeň-sever)
CZ020;Středočeský kraj;CZ0206;Mělník;2011;Kralupy nad Vltavou;20111;Kralupy nad Vltavou;539201;Dolany nad Vltavou
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3210;Přeštice;32101;Přeštice;539945;Dolce
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64121;Miroslav;593958;Dolenice
CZ072;Zlínský kraj;CZ0723;Vsetín;7206;Rožnov pod Radhoštěm;72061;Rožnov pod Radhoštěm;541800;Dolní Bečva
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32063;Plasy;558796;Dolní Bělá
CZ080;Moravskoslezský kraj;CZ0805;Opava;8009;Hlučín;80091;Hlučín;506702;Dolní Benešov
CZ020;Středočeský kraj;CZ0206;Mělník;2014;Mělník;20141;Mělník;534765;Dolní Beřkovice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53043;Chrudim;505030;Dolní Bezděkov
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6406;Hodonín;64061;Hodonín;586137;Dolní Bojanovice
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535702;Dolní Bousov
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5215;Vrchlabí;52152;Vrchlabí;579122;Dolní Branná
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;554863;Dolní Brusnice
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20053;Jesenice;539210;Dolní Břežany
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3115;Týn nad Vltavou;31151;Týn nad Vltavou;544388;Dolní Bukovsko
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587044;Dolní Cerekev
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5306;Lanškroun;53061;Lanškroun;580112;Dolní Čermná
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5313;Ústí nad Orlicí;53131;Ústí nad Orlicí;580121;Dolní Dobrouč
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598101;Dolní Domaslavice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64122;Moravský Krumlov;593966;Dolní Dubňany
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584428;Dolní Dunajovice
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3106;Kaplice;31061;Kaplice;545465;Dolní Dvořiště
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5215;Vrchlabí;52152;Vrchlabí;579149;Dolní Dvůr
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42021;Benešov nad Ploučnicí;545856;Dolní Habartice
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;540129;Dolní Hbity
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595501;Dolní Heřmanice
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;552241;Dolní Hořice
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32061;Kralovice;558800;Dolní Hradiště
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;560529;Dolní Hrachovice
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;533297;Dolní Chvatliny
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5215;Vrchlabí;52152;Vrchlabí;579157;Dolní Kalná
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6408;Ivančice;64081;Ivančice;582956;Dolní Kounice
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;529648;Dolní Kralovice
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;568597;Dolní Krupá (Havlíčkův Brod)
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2016;Mnichovo Hradiště;20161;Mnichovo Hradiště;535711;Dolní Krupá (Mladá Boleslav)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5215;Vrchlabí;52152;Vrchlabí;579165;Dolní Lánov
CZ063;Kraj Vysočina;CZ0634;Třebíč;6306;Moravské Budějovice;63062;Moravské Budějovice;587664;Dolní Lažany
CZ080;Moravskoslezský kraj;CZ0806;Ostrava-město;8019;Ostrava;80191;Ostrava;506711;Dolní Lhota (Ostrava-město)
CZ072;Zlínský kraj;CZ0724;Zlín;7204;Luhačovice;72041;Luhačovice;585173;Dolní Lhota (Zlín)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63142;Velké Meziříčí;595519;Dolní Libochová
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52071;Jičín;549088;Dolní Lochov
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8010;Jablunkov;80101;Jablunkov;511951;Dolní Lomná
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;595527;Dolní Loučky
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3210;Přeštice;32101;Přeštice;557684;Dolní Lukavice
CZ080;Moravskoslezský kraj;CZ0803;Karviná;8002;Bohumín;80021;Bohumín;598968;Dolní Lutyně (Karviná)
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6311;Světlá nad Sázavou;63112;Světlá nad Sázavou;568601;Dolní Město
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5305;Králíky;53051;Králíky;580163;Dolní Morava
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8020;Rýmařov;80201;Rýmařov;597287;Dolní Moravice
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592145;Dolní Němčí
CZ071;Olomoucký kraj;CZ0714;Přerov;7104;Lipník nad Bečvou;71041;Lipník nad Bečvou;569259;Dolní Nětčice
CZ041;Karlovarský kraj;CZ0413;Sokolov;4107;Sokolov;41075;Sokolov;560341;Dolní Nivy
CZ031;Jihočeský kraj;CZ0314;Písek;3108;Písek;31083;Písek;562301;Dolní Novosedly
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5214;Trutnov;52142;Trutnov;579173;Dolní Olešnice
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;562467;Dolní Pěna
CZ042;Ústecký kraj;CZ0421;Děčín;4215;Varnsdorf;42151;Varnsdorf;562432;Dolní Podluží
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20123;Zruč nad Sázavou;531260;Dolní Pohleď
CZ042;Ústecký kraj;CZ0421;Děčín;4212;Rumburk;42122;Šluknov;562441;Dolní Poustevna
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52053;Nechanice;569984;Dolní Přím
CZ052;Královéhradecký kraj;CZ0523;Náchod;5209;Náchod;52094;Náchod;574023;Dolní Radechová
CZ053;Pardubický kraj;CZ0532;Pardubice;5303;Holice;53031;Holice;574911;Dolní Roveň
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6301;Bystřice nad Pernštejnem;63011;Bystřice nad Pernštejnem;595535;Dolní Rožínka
CZ041;Karlovarský kraj;CZ0413;Sokolov;4107;Sokolov;41075;Sokolov;538591;Dolní Rychnov
CZ051;Liberecký kraj;CZ0513;Liberec;5102;Frýdlant;51021;Frýdlant;563994;Dolní Řasnice
CZ053;Pardubický kraj;CZ0532;Pardubice;5303;Holice;53031;Holice;574929;Dolní Ředice
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20152;Benátky nad Jizerou;535729;Dolní Slivno
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6304;Chotěboř;63041;Chotěboř;548448;Dolní Sokolovec
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;570940;Dolní Stakory
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71112;Šumperk;553379;Dolní Studénky
CZ071;Olomoucký kraj;CZ0714;Přerov;7101;Hranice;71011;Hranice;552984;Dolní Těšice
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;552607;Dolní Tošanovice
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3103;Český Krumlov;31031;Český Krumlov;545473;Dolní Třebonín
CZ071;Olomoucký kraj;CZ0714;Přerov;7104;Lipník nad Bečvou;71041;Lipník nad Bečvou;513199;Dolní Újezd (Přerov)
CZ053;Pardubický kraj;CZ0533;Svitavy;5307;Litomyšl;53071;Litomyšl;577995;Dolní Újezd (Svitavy)
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584436;Dolní Věstonice
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;590550;Dolní Vilémovice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6312;Telč;63121;Telč;587061;Dolní Vilímeč
CZ042;Ústecký kraj;CZ0427;Ústí nad Labem;4214;Ústí nad Labem;42142;Ústí nad Labem;567931;Dolní Zálezly
CZ020;Středočeský kraj;CZ0206;Mělník;2014;Mělník;20141;Mělník;531987;Dolní Zimoř
CZ041;Karlovarský kraj;CZ0411;Cheb;4102;Cheb;41021;Cheb;554502;Dolní Žandov
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;562602;Dolní Žďár
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;553051;Dolní Životice
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;568392;Doloplazy (Olomouc)
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71081;Němčice nad Hanou;589454;Doloplazy (Prostějov)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6306;Moravské Budějovice;63062;Moravské Budějovice;590568;Domamil
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6410;Kyjov;64101;Bzenec;586145;Domanín (Hodonín)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31143;Třeboň;562840;Domanín (Jindřichův Hradec)
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;513181;Dománovice
CZ042;Ústecký kraj;CZ0422;Chomutov;4204;Kadaň;42042;Klášterec nad Ohří;563048;Domašín
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6414;Rosice;64141;Rosice;582964;Domašov
CZ071;Olomoucký kraj;CZ0712;Olomouc;7110;Šternberk;71101;Šternberk;545279;Domašov nad Bystřicí
CZ071;Olomoucký kraj;CZ0712;Olomouc;7110;Šternberk;71101;Šternberk;552313;Domašov u Šternberka
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;513211;Domaželice
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32021;Domažlice;553425;Domažlice
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;578517;Domoraz
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;535745;Domousnice
CZ042;Ústecký kraj;CZ0424;Louny;4207;Louny;42071;Louny;566152;Domoušice
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;507610;Doňov
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;564885;Doubek
CZ042;Ústecký kraj;CZ0421;Děčín;4212;Rumburk;42121;Rumburk;530417;Doubice
CZ080;Moravskoslezský kraj;CZ0803;Karviná;8018;Orlová;80181;Orlová;568864;Doubrava
CZ020;Středočeský kraj;CZ0204;Kolín;2006;Český Brod;20061;Český Brod;533301;Doubravčice
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535664;Doubravice (České Budějovice)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;550981;Doubravice (Strakonice)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;579181;Doubravice (Trutnov)
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64012;Blansko;581542;Doubravice nad Svitavou
CZ020;Středočeský kraj;CZ0207;Mladá Boleslav;2015;Mladá Boleslav;20153;Mladá Boleslav;571067;Doubravička
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;595551;Doubravník
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;585181;Doubravy
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;544400;Doudleby
CZ052;Královéhradecký kraj;CZ0524;Rychnov nad Kněžnou;5208;Kostelec nad Orlicí;52081;Kostelec nad Orlicí;576301;Doudleby nad Orlicí
CZ063;Kraj Vysočina;CZ0632;Jihlava;6312;Telč;63121;Telč;587079;Doupě
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4106;Ostrov;41061;Ostrov;500127;Doupovské Hradiště
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;501751;Drahanovice
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589462;Drahany
CZ020;Středočeský kraj;CZ020A;Praha-západ;2005;Černošice;20052;Hostivice;531146;Drahelčice
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20201;Březnice;599298;Drahenice
CZ032;Plzeňský kraj;CZ0324;Plzeň-jih;3201;Blovice;32011;Blovice;540251;Drahkov
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;540145;Drahlín
CZ020;Středočeský kraj;CZ0201;Benešov;2001;Benešov;20011;Benešov;532151;Drahňovice
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;564681;Drahobudice
CZ042;Ústecký kraj;CZ0423;Litoměřice;4205;Litoměřice;42051;Litoměřice;564770;Drahobuz
CZ031;Jihočeský kraj;CZ0316;Strakonice;3117;Vodňany;31171;Vodňany;551015;Drahonice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;595560;Drahonín
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32113;Zbiroh;530379;Drahoňův Újezd
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535958;Drahotěšice
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32023;Poběžovice;553573;Drahotín
CZ020;Středočeský kraj;CZ020C;Rakovník;2021;Rakovník;20211;Jesenice;529711;Drahouš
CZ031;Jihočeský kraj;CZ0317;Tábor;3110;Soběslav;31102;Veselí nad Lužnicí;563765;Drahov
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;560219;Drachkov
CZ031;Jihočeský kraj;CZ0317;Tábor;3110;Soběslav;31101;Soběslav;552275;Dráchov
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;582972;Drásov (Brno-venkov)
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;540153;Drásov (Příbram)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32062;Manětín;578665;Dražeň
CZ032;Plzeňský kraj;CZ0321;Domažlice;3202;Domažlice;32021;Domažlice;553581;Draženov
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;552283;Dražice
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3115;Týn nad Vltavou;31151;Týn nad Vltavou;549371;Dražíč
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;552291;Dražičky
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31112;Volyně;551023;Drážov
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;566683;Dražovice (Klatovy)
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6405;Bučovice;64051;Bučovice;592994;Dražovice (Vyškov)
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6410;Kyjov;64103;Ždánice;586153;Dražůvky
CZ020;Středočeský kraj;CZ020B;Příbram;2007;Dobříš;20071;Dobříš;540170;Drevníky
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31124;Tábor;563307;Drhovice
CZ031;Jihočeský kraj;CZ0314;Písek;3108;Písek;31083;Písek;549380;Drhovle
CZ020;Středočeský kraj;CZ020B;Příbram;2007;Dobříš;20071;Dobříš;540188;Drhovy
CZ041;Karlovarský kraj;CZ0411;Cheb;4105;Mariánské Lázně;41051;Mariánské Lázně;554511;Drmoul
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20241;Slaný;512991;Drnek
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6411;Mikulov;64111;Mikulov;584444;Drnholec
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;581551;Drnovice (Blansko)
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64193;Vyškov;593001;Drnovice (Vyškov)
CZ072;Zlínský kraj;CZ0724;Zlín;7209;Valašské Klobouky;72092;Valašské Klobouky;585190;Drnovice (Zlín)
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2004;Čáslav;20041;Čáslav;531341;Drobovice
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;560243;Droužetice
CZ042;Ústecký kraj;CZ0422;Chomutov;4203;Chomutov;42031;Chomutov;563056;Droužkovice
